nodes,edges,edges_para,nodes_para
159917,124599,154597,4912672
287295,202476,210975,1710157
404721,301778,363711,2054149
166739,127514,132630,2073744
124500,94534,119665,1374278
277366,207213,192208,1656577
112416,78866,92950,1640538
225783,158018,1633028,6229412
323799,190021,220378,3703395
152937,246908,242685,2419440
288217,252431,187792,316901
201993,116291,137230,3171769
253216,191902,219442,2400026
246566,860252,722513,1596680
310051,215141,222726,2415722
541390,531178,502939,965854
212326,105715,133797,311578
328518,182699,201911,8458017
257781,120801,174306,2020060
514916,411581,274827,1916077
341304,242414,200930,2235179
245310,130311,179777,963839
405337,221255,208960,4622846
545215,270079,226768,2480141
467424,398164,300211,1366365
411038,330274,288393,2329456
365803,179735,194047,413069
375520,141421,179294,986796
418719,243241,209928,3405129
350770,280495,213691,1379187
450451,326564,313427,681106
995243,1150672,555033,1299828
502464,309043,249151,1773581
731581,445067,491191,980298
615484,367501,413271,1534739
658737,278286,293008,521990
538802,282232,279239,2884470
673206,362216,346128,946782
517927,356296,252956,743922
598990,329811,247911,2738611
576927,323720,388042,879697
552334,337419,320271,532346
545327,244499,232549,610410
562074,279947,274728,951671
517987,271084,243520,1165945
539112,325058,297456,536518
696905,364075,396167,621915
627574,359731,294592,557207
591764,258450,205934,2446735
1109000,567863,417547,565864
560151,410091,343874,1191925
669757,274783,269617,1211613
492147,205203,245546,572168
664594,348282,361131,1275578
601627,266056,323483,1678521
644734,332911,371723,704727
783578,346243,413630,549624
889801,505243,386663,637515
749372,493143,444144,679876
709150,326040,362151,608200
1548427,779624,564200,751823
708304,427998,394719,2111529
740230,467896,346432,2055798
1080242,673908,559663,2057355
861391,514617,387141,753025
671732,486985,398584,1211410
714274,311045,398793,659943
1275839,888643,530836,819700
908348,649870,421980,1029348
926601,413220,345724,758514
747103,499507,355016,849510
715572,366003,364283,1025028
1676368,1071428,1045491,1064762
793798,501005,409805,721969
733580,363568,2679833,17303837
1020091,502467,2369519,9825654
1112730,771435,7399662,38198981
705744,447149,10044663,29932186
976890,568612,5659154,34770630
988297,542621,552647,5274571
821047,483137,379526,863766
978351,611929,395050,1931004
989396,582583,523810,1166790
1055435,593629,461902,747037
817166,392407,416465,1481682
1171463,686183,541398,1432994
1225300,714871,635902,1627184
1244794,860246,552767,880187
1032052,494749,441591,1015112
891426,420023,348534,893867
1088304,528671,361339,803424
