nodes,edges,edges_para,nodes_para
132793,101569,147822,2351089
209737,171752,175445,190158
426764,262190,314139,1235907
153247,124541,140496,7373146
131052,66936,78606,2610587
299045,189484,204410,3965564
155239,70461,2926646,6450564
194898,113953,158024,1705330
271804,206577,211827,906586
136959,195181,193669,3197544
245471,209713,180399,823419
174156,90807,119931,2137573
277743,192206,197454,1581232
192890,880753,1293657,1377507
304435,186444,243382,1227772
632724,556726,494711,804803
236545,102460,141957,3066553
287335,172654,137827,4748268
252546,120108,139373,810825
444030,344023,297585,804156
329712,258278,379815,927548
252718,144712,157821,2774469
272917,174800,200693,1189615
331571,211995,202626,3594896
433595,296454,637783,1110845
415690,263097,1410248,1395532
446425,217664,190037,3799613
278053,156869,192625,830906
482841,306274,235842,5687471
301447,190971,229686,1912935
687005,303826,293103,2383735
639130,682890,530873,1767047
470994,385439,291504,4696511
642470,476148,527312,925428
593380,389665,375886,1082792
486918,402158,1606473,8711299
686471,392097,309140,4138368
562779,339934,384590,1455913
569604,322824,279162,2610528
461453,338014,244773,1053584
526764,320934,240636,2284848
548389,329823,601459,526687
521550,213157,790252,793922
500893,325566,324064,2177952
488272,242352,185382,953145
501436,382575,244825,1342859
586324,342639,318328,2714317
718319,309359,341489,1516682
495188,220410,211471,1453594
897835,541053,472533,1385160
719315,461108,346464,305588
511561,337019,224591,2791982
551060,230268,222684,1415353
540988,490860,283376,2060052
834982,251747,238404,341474
791298,447283,350107,1328936
739950,316595,273527,1098151
841095,490215,300022,1436047
910101,530994,420967,275881
773783,355986,233190,817325
1098054,778447,632529,1333011
672375,332975,349576,548947
801514,490592,386066,1253077
1105031,582271,495487,955061
894110,459674,394089,995397
787335,339154,326177,2267502
754457,380202,299904,574674
1063966,769583,504846,1256066
971661,604294,463712,2081239
838436,375747,379093,733919
865035,530418,325832,1057550
705531,325243,328545,966137
1708732,1126242,1058670,1250645
976151,439648,423461,1514348
885893,392778,348405,776285
865070,555351,341371,908721
1338355,981332,577745,1043249
812939,415119,348121,314956
1042129,493371,389371,347317
977780,499253,337240,1413248
954513,439883,395673,631441
1194159,534546,384382,609570
1091197,870968,452394,287668
1109416,627762,488968,350476
1067401,480884,450309,839838
1289931,712442,460782,328139
1087959,622450,528409,1332370
1462229,789339,667468,530684
1113504,499989,361632,926819
1128028,555459,389071,963713
1079181,489308,390216,447563
906678,442526,435389,1620049
1207620,850992,615454,914989
1056920,529258,431116,376095
1080774,705555,638252,1278699
1391094,732545,534195,424980
1235877,762492,425858,776205
951828,728390,363238,1659664
1211030,443864,309694,528351
944225,384958,2686731,2908781
924213,508424,315859,3128809
1164386,497017,392409,699725
915683,477412,384419,833303
984594,499570,375500,562173
1117641,544463,456224,434379
1177892,704668,436603,303382
1056028,603560,339913,535501
984107,519503,374052,1912821
1018404,593788,380758,952748
928954,602692,309338,1161608
1319743,681384,331579,1263966
1247505,621874,498294,345312
1347634,952818,673903,700375
1464086,798356,424324,358808
1912221,979989,642712,356248
1208473,484909,608864,3001431
1631108,720270,497560,376214
1504502,633039,658154,479624
1016866,887175,414879,1023829
1196617,400909,440640,399419
880649,352558,463590,1045955
1227806,633632,593264,1776450
1742805,1139832,459436,367801
1094964,641621,414035,893195
1587483,858696,687150,360336
1181592,670607,419365,354017
1549584,941007,599432,970425
1733729,917419,812449,455055
1497217,815945,597763,564852
1178886,736085,436512,478733
1984680,1367436,795038,364971
1404184,501621,401714,517962
1191008,660441,407021,792380
1141902,591219,2013330,2967404
1336461,628209,390215,373664
1373488,624874,449614,779520
1462553,770246,610755,606084
1255020,575986,437207,427491
1455936,714564,696476,676035
1526219,862371,510370,1463867
1537822,711002,488786,2265903
1453187,775086,517077,1010267
1361050,697328,462730,649467
1547968,1106966,722490,734289
1411840,678352,457858,1588820
1298474,561017,420847,411665
1456596,934735,629944,821450
1692655,1163122,886204,774539
1547263,794708,625126,440072
2109471,1001868,514617,777142
1542435,826365,450583,966332
1372288,753777,455903,1336277
1572948,743721,483628,1282234
1618552,749564,607987,975205
1448794,783878,621831,717707
1317635,832556,464438,481472
1535162,835566,510765,604312
1595482,803938,569019,666824
1926757,1375831,837349,698631
2074093,890117,576439,2176728
1763127,830995,632593,1653526
1526780,943435,714466,974430
1561729,705589,467246,1129270
2159925,1114519,805901,1725528
1595511,641077,508103,798370
1434433,634321,463330,1105355
1988205,1109610,703842,810630
1629080,852296,595205,660292
1811705,938083,656564,457182
1788523,1116459,778138,623725
2139467,1157265,709645,515605
1899854,940656,600838,1233974
1903168,1004876,593926,933896
2271491,1618932,1134948,700585
1793569,1081872,696995,2058136
1675773,930101,586185,407117
1456530,748946,492950,1382861
1797198,982817,563132,721172
2020112,1085584,637706,987674
1792286,1133936,659024,611937
1798880,895474,676836,427698
2232623,1658833,821856,557031
1618803,1061571,698920,1078875
1818168,1080022,705864,622512
2329563,1130248,782587,1136753
1729565,1114206,676629,389662
2194392,1299865,918537,430803
1780129,826028,627836,1404135
2264792,983849,700883,903051
2044940,1090964,2374731,3360900
1664860,760157,579101,846700
2063676,887048,603043,508649
2004820,952203,597873,2324637
2480801,959668,622278,1549054
1950338,995214,665593,1889496
1942232,890092,650331,3222277
1784708,1020364,750454,1553264
1883946,1316336,787581,1049892
1655044,1064122,546793,480683
2014397,1140008,620296,407037
