nodes,edges,edges_para,nodes_para
326533,817533,977900,1085133
232400,196566,271633,387066
231033,384533,404933,367066
425166,452266,519533,439533
187033,357500,295433,589600
72233,817233,853300,315866
2009400,14009566,10983433,1297400
211933,2768833,3333433,2130633
97133,1227666,1140066,1395066
110400,1007800,893166,358366
240700,3501133,3086433,2319866
132033,1926633,1351300,603133
60500,1304700,988100,486333
5896633,6722733,5013000,2175966
106833,1372666,1009866,1139900
124033,1584600,1233733,914000
676133,1273866,1233966,591700
119533,2218633,1215966,785133
2075966,2473600,2208333,1166833
175333,2026800,1705100,1337166
116466,1820400,1950600,1403666
1480500,3056133,1914100,494733
270133,2454500,2396300,1764733
137733,6354733,5296266,912933
99466,3603000,3052966,1078100
111500,17843833,14172766,1427466
106900,3599966,2373700,1168633
62700,4400200,2808700,1135700
183400,3002800,2189366,1322566
1884566,3756933,2915700,820900
37843700,57633966,39264300,3870666
151066,10520733,6459366,1494000
3953033,6743566,4049933,1505133
204066,4183566,3159600,1839666
16340900,28240966,17897900,3390300
150000,4314733,2721066,1445166
3328433,5396866,3057400,1558466
45733,4148633,2417666,1252433
125166,9493166,5397366,1108800
4018033,9742233,7211200,1041700
111666,8832033,4738233,1317866
203133,8083066,5826900,1943066
154333,8164900,4535666,3549800
466233,5819433,4327900,4915666
133366,7488200,4997333,1090333
11906800,38277233,26257233,5709333
81966,7381966,4280066,1817600
682733,23655966,13769866,7210000
57633,7174766,5923366,2199666
156927900,326988100,170628100,31942700
5297333,11674600,7229000,2094566
175366,5886133,3839233,1670566
1872733,48358033,42177266,25313100
150566,7963900,5305966,1848466
47374633,73357500,53948733,22960733
272633,23635966,15659733,1800433
168866,9805500,7434833,928300
1409100,91136000,73511566,21650233
57966,8241066,5129100,1358233
194033,12841566,8431233,2439633
61166,10063400,6386400,1186233
263366,12348500,9787700,2023000
417033,12278433,5784966,4633933
145833,11456200,8415400,1308700
4930200,10389900,6022333,5319666
114633,11187133,6612900,1584266
351733,9667366,5663766,1986000
107033,12989633,10340566,1730533
134866,12980066,8402733,1968166
146433,11470433,8944966,1886700
178633,31302333,28270400,1532366
387100,93362333,44671600,8354566
3840066,8201766,4867266,1522366
110566,11646100,6760800,1365400
22915500,114066566,89074066,13922800
261333,13167800,7636100,3698800
7021400,11163400,12358633,2117933
125066,11529033,7930233,1726433
188166,11741000,6281766,1918366
213833,63379100,40746633,10659966
214400,12538533,7188800,1686133
156700,16234800,8126566,1324800
6933566,12330166,7633100,2150400
74700,17372933,11550966,1076400
6411766,15675400,9323733,5489700
254666,14084000,8054466,2241800
136800,16146266,10947133,1713400
97100,14409800,9757233,1273100
251133,15627066,11243033,4389000
240333,15747966,10020866,1578400
319100,15851633,10042366,6542833
6803366,15544833,10594166,2542533
238333,13322366,10156200,3530600
31588833,115216566,83522900,9363633
285700,17903400,11054300,4549766
98533,17163566,12700966,1041966
391900,43999266,24605133,11838766
78133,15479966,9994733,1657666
87133,18502400,12498766,1703166
392866,14520500,9931866,3348466
326200,16407933,11564266,7831266
24662600,110344966,85723033,6451566
112733,15541966,8727100,2390100
226733,17934566,12675400,2289400
183800,16217766,8694366,1294200
194766,19356400,14038366,1156733
2495466,-102749465,19587468,-388614530
711066,17263833,13142066,8437333
209366,20688333,11021333,1988433
956800,120143000,69150033,14028433
132300,20647800,11334866,1932466
78400,36342666,22532066,916633
199933,21715433,12947166,2924500
529866,20972200,11152833,3217300
27257766,48985133,32504166,1309100
472400,20141866,11445300,5253066
181033,22253600,15387233,1272900
809700,21216800,15141966,5420333
313300,19597266,14185200,2234133
338833,16930800,11968666,1970500
701566,19728100,15775833,7383566
145833,27682833,16780466,1205033
463966,23070233,19113800,6130233
305200,20886533,12784833,3041133
41310266,154157700,108819166,4185066
281433,21998933,13407633,5944033
343600,22352733,21594400,4272700
609066,17987933,17136166,3490100
22683300,111228400,92702866,11641200
218600,28490333,23566200,1685666
77849800,118410100,132746800,16297866
674566,25231233,19445166,17905100
178466,30214033,16643366,3124433
181833,24271233,19603866,2058900
289266,92447366,75545266,2333333
10348900,20770766,15201333,1977366
11109266,24307366,14805200,1493900
264700,27202733,15671400,2589200
233466,25007566,15258433,3339633
793733,122715433,94347166,4105433
238500,23077733,17632966,8595600
593833,32375166,19562333,1291600
848366,23160433,19301233,6061933
145100,24334366,17455500,1614866
13421366,28783700,18057300,3541666
129100,25311966,14560466,1515166
332600,26516566,23261133,1970233
189633,73546866,55494033,2884400
485200,28203733,23798533,1204233
175500,82497400,62443566,3983666
331366,26004433,17796966,1210166
280202900,388513166,343186366,153906533
445300,25636933,14549000,6535133
13788800,29062600,20839333,1544566
235100,28288466,17971566,1486766
301633,49424833,33973566,3171200
436566,30378766,18681866,2601800
194266,28367033,20140333,2352933
91100,30525366,24089766,1270800
191500,27916233,15358133,1481800
643933,148292700,137897900,6733900
51793300,81558800,66867933,9067133
50343400,201262033,183029866,7564300
138466,30391700,22768366,1111533
328333,132596533,107217366,3701400
138200,30812666,23355633,1755933
404933,29949333,18809100,6726566
2496766,94194733,83212366,25557033
173533,35399000,21265366,2420400
683866,270583166,182843000,6948100
278533,140904166,133160433,2804933
183833,31431400,22481333,1869333
528700,179985000,172714966,4521833
15275066,32880466,16954933,1532833
104446766,147041000,110085466,24264133
103633,32510366,16211800,1559066
204433,33166666,23291466,1124500
16034066,39747033,18576233,7313366
826233,29904266,28154400,11490366
204833,153600033,103844766,6783133
305700,46018566,28543066,1249700
768133,34587366,26296700,16923366
227300,38100000,25359166,1672200
522433,37035433,26547633,2815433
261266,31528333,27894533,1766800
202133,41631666,32497600,4869533
148833,28759766,21204566,1867733
216766,34047500,24829066,1326633
1328233,340812000,184999166,21928033
286200,39171500,24460866,1933233
309566,68256100,44765200,11308933
299966,36542900,23698466,5196733
17026733,39916300,28862566,1476333
455300,37478166,21037466,7290933
302500,38769433,27150333,2344600
620300,231715300,123087600,5597700
135166,76766533,51839833,3207966
633300,36851533,30360466,21986166
197200,38517733,30755233,4801300
257166,36758600,24890466,8475200
18397066,41363233,27920900,20343466
573933,140481466,91334866,6245400
187966,54346366,36046400,1763666
369733,38903266,29847400,12457700
298100,36515133,20048266,1705733
229166,42154400,28274400,6767866
411433,105999033,68494766,4597300
693400,99050566,71532666,5532366
389633,39432900,30104500,12460600
17565300,38741466,23775066,1177366
208266,44311000,25672300,1506600
302666,117430233,82679066,6272533
212200,40394233,28369700,1781800
148300,41506066,37361033,1663966
324266,37892433,26171900,5174100
771933,175274366,129040000,18499333
56216033,120313033,76650366,32634633
427633,139156933,97564100,19289433
119300,41992233,37189200,1479633
76606233,249859266,184122866,16352900
205666,48393933,32751466,1873933
263700,51477066,39334633,4560033
121866,45562233,27055733,2094633
270766,183896166,154403466,2782433
60375400,128370166,81609166,16094933
303533,45586333,44536800,7849500
63357366,213662766,169825566,24173833
210966,76210166,58998833,674166
348738333,412563600,359925133,106203333
539333,47129333,26077600,2248833
201733,48647866,35499100,2507366
24834400,46929400,40639266,1172800
616200,194333066,136862766,6749733
279033,45115200,29483600,2343166
584766,51365033,42903766,9329100
31258933,72310600,44125800,1078966
326700,45778766,29520500,4934766
149448266,165392433,134173033,24545766
207141166,412733166,266186733,46025300
502166,263893366,196249133,4301966
360500,58478733,47006133,2252866
1168866,172980666,158287200,48205766
29652233,60707833,45462766,1204633
823133,68240400,50278633,18464733
394366,83867033,68072233,2310700
153600,68603566,56700166,1412266
30194600,53977266,41072266,12882100
822033,167990233,139640333,6049966
270433,57680300,57886466,3698800
832500,214716466,173767733,4438300
414533,54428600,67072466,2305733
32416966,58630000,57115966,10227133
1642033,228853833,194604533,42735000
193100,58090366,45709100,2079600
216266,65014300,56822000,1469633
31856066,58300966,43825066,12768666
301133,63528566,56308633,1520700
2772733,359767333,326494866,84229933
321533,72849633,55506433,3408233
167152433,235822033,228959966,126819900
